############################################################################
#  This Python file is part of PyFEM, the code that accompanies the book:  #
#                                                                          #
#    'Non-Linear Finite Element Analysis of Solids and Structures'         #
#    R. de Borst, M.A. Crisfield, J.J.C. Remmers and C.V. Verhoosel        #
#    John Wiley and Sons, 2012, ISBN 978-0470666449                        #
#                                                                          #
#  The code is written by J.J.C. Remmers, C.V. Verhoosel and R. de Borst.  #
#                                                                          #
#  The latest stable version can be downloaded from the web-site:          #
#     http://www.wiley.com/go/deborst                                      #
#                                                                          #
#  A github repository, with the most up to date version of the code,      #
#  can be found here:                                                      #
#     https://github.com/jjcremmers/PyFEM                                  #
#                                                                          #
#  The code is open source and intended for educational and scientific     #
#  purposes only. If you use PyFEM in your research, the developers would  #
#  be grateful if you could cite the book.                                 #  
#                                                                          #
#  Disclaimer:                                                             #
#  The authors reserve all rights but do not guarantee that the code is    #
#  free from errors. Furthermore, the authors shall not be liable in any   #
#  event caused by the use of the program.                                 #
############################################################################
<Nodes>
225 7.75 -0.25  ;
226 7.875 -0.25  ;
227 8.0 -0.25  ;
228 8.125 -0.25  ;
229 8.25 -0.25  ;
230 8.375 -0.25  ;
231 8.5 -0.25  ;
232 8.625 -0.25  ;
233 8.75 -0.25  ;
234 8.875 -0.25  ;
235 9.0 -0.25  ;
236 9.125 -0.25  ;
237 9.25 -0.25  ;
238 9.375 -0.25  ;
239 9.5 -0.25  ;
240 9.625 -0.25  ;
241 9.75 -0.25  ;
242 9.875 -0.25  ;
243 10.0 -0.25  ;
244 0.0 -0.125  ;
245 0.125 -0.125  ;
246 0.25 -0.125  ;
247 0.375 -0.125  ;
248 0.5 -0.125  ;
249 0.625 -0.125  ;
250 0.75 -0.125  ;
251 0.875 -0.125  ;
252 1.0 -0.125  ;
253 1.125 -0.125  ;
254 1.25 -0.125  ;
255 1.375 -0.125  ;
256 1.5 -0.125  ;
257 1.625 -0.125  ;
258 1.75 -0.125  ;
259 1.875 -0.125  ;
260 2.0 -0.125  ;
261 2.125 -0.125  ;
262 2.25 -0.125  ;
263 2.375 -0.125  ;
264 2.5 -0.125  ;
265 2.625 -0.125  ;
266 2.75 -0.125  ;
267 2.875 -0.125  ;
268 3.0 -0.125  ;
269 3.125 -0.125  ;
270 3.25 -0.125  ;
271 3.375 -0.125  ;
272 3.5 -0.125  ;
273 3.625 -0.125  ;
274 3.75 -0.125  ;
275 3.875 -0.125  ;
276 4.0 -0.125  ;
277 4.125 -0.125  ;
278 4.25 -0.125  ;
279 4.375 -0.125  ;
280 4.5 -0.125  ;
281 4.625 -0.125  ;
282 4.75 -0.125  ;
283 4.875 -0.125  ;
284 5.0 -0.125  ;
285 5.125 -0.125  ;
286 5.25 -0.125  ;
287 5.375 -0.125  ;
288 5.5 -0.125  ;
289 5.625 -0.125  ;
290 5.75 -0.125  ;
291 5.875 -0.125  ;
292 6.0 -0.125  ;
293 6.125 -0.125  ;
294 6.25 -0.125  ;
295 6.375 -0.125  ;
296 6.5 -0.125  ;
297 6.625 -0.125  ;
298 6.75 -0.125  ;
299 6.875 -0.125  ;
300 7.0 -0.125  ;
301 7.125 -0.125  ;
302 7.25 -0.125  ;
303 7.375 -0.125  ;
304 7.5 -0.125  ;
305 7.625 -0.125  ;
306 7.75 -0.125  ;
307 7.875 -0.125  ;
308 8.0 -0.125  ;
309 8.125 -0.125  ;
310 8.25 -0.125  ;
311 8.375 -0.125  ;
312 8.5 -0.125  ;
313 8.625 -0.125  ;
314 8.75 -0.125  ;
315 8.875 -0.125  ;
316 9.0 -0.125  ;
317 9.125 -0.125  ;
318 9.25 -0.125  ;
319 9.375 -0.125  ;
320 9.5 -0.125  ;
321 9.625 -0.125  ;
322 9.75 -0.125  ;
323 9.875 -0.125  ;
324 10.0 -0.125  ;
325 0.0 0.0  ;
326 0.125 0.0  ;
327 0.25 0.0  ;
328 0.375 0.0  ;
329 0.5 0.0  ;
330 0.625 0.0  ;
331 0.75 0.0  ;
332 0.875 0.0  ;
333 1.0 0.0  ;
334 1.125 0.0  ;
335 1.25 0.0  ;
336 1.375 0.0  ;
337 1.5 0.0  ;
338 1.625 0.0  ;
339 1.75 0.0  ;
340 1.875 0.0  ;
341 2.0 0.0  ;
342 2.125 0.0  ;
343 2.25 0.0  ;
344 2.375 0.0  ;
345 2.5 0.0  ;
346 2.625 0.0  ;
347 2.75 0.0  ;
348 2.875 0.0  ;
349 3.0 0.0  ;
350 3.125 0.0  ;
351 3.25 0.0  ;
352 3.375 0.0  ;
353 3.5 0.0  ;
354 3.625 0.0  ;
355 3.75 0.0  ;
356 3.875 0.0  ;
357 4.0 0.0  ;
358 4.125 0.0  ;
359 4.25 0.0  ;
360 4.375 0.0  ;
361 4.5 0.0  ;
362 4.625 0.0  ;
363 4.75 0.0  ;
364 4.875 0.0  ;
365 5.0 0.0  ;
366 5.125 0.0  ;
367 5.25 0.0  ;
368 5.375 0.0  ;
369 5.5 0.0  ;
370 5.625 0.0  ;
371 5.75 0.0  ;
372 5.875 0.0  ;
373 6.0 0.0  ;
374 6.125 0.0  ;
375 6.25 0.0  ;
376 6.375 0.0  ;
377 6.5 0.0  ;
378 6.625 0.0  ;
379 6.75 0.0  ;
380 6.875 0.0  ;
381 7.0 0.0  ;
382 7.125 0.0  ;
383 7.25 0.0  ;
384 7.375 0.0  ;
385 7.5 0.0  ;
386 7.625 0.0  ;
387 7.75 0.0  ;
388 7.875 0.0  ;
389 8.0 0.0  ;
390 8.125 0.0  ;
391 8.25 0.0  ;
392 8.375 0.0  ;
393 8.5 0.0  ;
394 8.625 0.0  ;
395 8.75 0.0  ;
396 8.875 0.0  ;
397 9.0 0.0  ;
398 9.125 0.0  ;
399 9.25 0.0  ;
400 9.375 0.0  ;
401 9.5 0.0  ;
402 9.625 0.0  ;
403 9.75 0.0  ;
404 9.875 0.0  ;
405 10.0 0.0  ;
406 0.0 0.0  ;
407 0.125 0.0  ;
408 0.25 0.0  ;
409 0.375 0.0  ;
410 0.5 0.0  ;
411 0.625 0.0  ;
412 0.75 0.0  ;
413 0.875 0.0  ;
414 1.0 0.0  ;
415 1.125 0.0  ;
416 1.25 0.0  ;
417 1.375 0.0  ;
418 1.5 0.0  ;
419 1.625 0.0  ;
420 1.75 0.0  ;
421 1.875 0.0  ;
422 2.0 0.0  ;
423 2.125 0.0  ;
424 2.25 0.0  ;
425 2.375 0.0  ;
426 2.5 0.0  ;
427 2.625 0.0  ;
428 2.75 0.0  ;
429 2.875 0.0  ;
430 3.0 0.0  ;
431 3.125 0.0  ;
432 3.25 0.0  ;
433 3.375 0.0  ;
434 3.5 0.0  ;
435 3.625 0.0  ;
436 3.75 0.0  ;
437 3.875 0.0  ;
438 4.0 0.0  ;
439 4.125 0.0  ;
440 4.25 0.0  ;
441 4.375 0.0  ;
442 4.5 0.0  ;
443 4.625 0.0  ;
444 4.75 0.0  ;
445 4.875 0.0  ;
446 5.0 0.0  ;
447 5.125 0.0  ;
448 5.25 0.0  ;
449 5.375 0.0  ;
450 5.5 0.0  ;
451 5.625 0.0  ;
452 5.75 0.0  ;
453 5.875 0.0  ;
454 6.0 0.0  ;
455 6.125 0.0  ;
456 6.25 0.0  ;
457 6.375 0.0  ;
458 6.5 0.0  ;
459 6.625 0.0  ;
460 6.75 0.0  ;
461 6.875 0.0  ;
462 7.0 0.0  ;
463 7.125 0.0  ;
464 7.25 0.0  ;
465 7.375 0.0  ;
466 7.5 0.0  ;
467 7.625 0.0  ;
468 7.75 0.0  ;
469 7.875 0.0  ;
470 8.0 0.0  ;
471 8.125 0.0  ;
472 8.25 0.0  ;
473 8.375 0.0  ;
474 8.5 0.0  ;
475 8.625 0.0  ;
476 8.75 0.0  ;
477 8.875 0.0  ;
478 9.0 0.0  ;
479 9.125 0.0  ;
480 9.25 0.0  ;
481 9.375 0.0  ;
482 9.5 0.0  ;
483 9.625 0.0  ;
484 9.75 0.0  ;
485 9.875 0.0  ;
486 10.0 0.0  ;
487 0.0 0.125  ;
488 0.125 0.125  ;
489 0.25 0.125  ;
490 0.375 0.125  ;
491 0.5 0.125  ;
492 0.625 0.125  ;
493 0.75 0.125  ;
494 0.875 0.125  ;
495 1.0 0.125  ;
496 1.125 0.125  ;
497 1.25 0.125  ;
498 1.375 0.125  ;
499 1.5 0.125  ;
500 1.625 0.125  ;
501 1.75 0.125  ;
502 1.875 0.125  ;
503 2.0 0.125  ;
504 2.125 0.125  ;
505 2.25 0.125  ;
506 2.375 0.125  ;
507 2.5 0.125  ;
508 2.625 0.125  ;
509 2.75 0.125  ;
510 2.875 0.125  ;
511 3.0 0.125  ;
512 3.125 0.125  ;
513 3.25 0.125  ;
514 3.375 0.125  ;
515 3.5 0.125  ;
516 3.625 0.125  ;
517 3.75 0.125  ;
518 3.875 0.125  ;
519 4.0 0.125  ;
520 4.125 0.125  ;
521 4.25 0.125  ;
522 4.375 0.125  ;
523 4.5 0.125  ;
524 4.625 0.125  ;
525 4.75 0.125  ;
526 4.875 0.125  ;
527 5.0 0.125  ;
528 5.125 0.125  ;
529 5.25 0.125  ;
530 5.375 0.125  ;
531 5.5 0.125  ;
532 5.625 0.125  ;
533 5.75 0.125  ;
534 5.875 0.125  ;
535 6.0 0.125  ;
536 6.125 0.125  ;
537 6.25 0.125  ;
538 6.375 0.125  ;
539 6.5 0.125  ;
540 6.625 0.125  ;
541 6.75 0.125  ;
542 6.875 0.125  ;
543 7.0 0.125  ;
544 7.125 0.125  ;
545 7.25 0.125  ;
546 7.375 0.125  ;
547 7.5 0.125  ;
548 7.625 0.125  ;
549 7.75 0.125  ;
550 7.875 0.125  ;
551 8.0 0.125  ;
552 8.125 0.125  ;
553 8.25 0.125  ;
554 8.375 0.125  ;
555 8.5 0.125  ;
556 8.625 0.125  ;
557 8.75 0.125  ;
558 8.875 0.125  ;
559 9.0 0.125  ;
560 9.125 0.125  ;
561 9.25 0.125  ;
562 9.375 0.125  ;
563 9.5 0.125  ;
564 9.625 0.125  ;
565 9.75 0.125  ;
566 9.875 0.125  ;
567 10.0 0.125  ;
568 0.0 0.25  ;
569 0.125 0.25  ;
570 0.25 0.25  ;
571 0.375 0.25  ;
572 0.5 0.25  ;
573 0.625 0.25  ;
574 0.75 0.25  ;
575 0.875 0.25  ;
576 1.0 0.25  ;
577 1.125 0.25  ;
578 1.25 0.25  ;
579 1.375 0.25  ;
580 1.5 0.25  ;
581 1.625 0.25  ;
582 1.75 0.25  ;
583 1.875 0.25  ;
584 2.0 0.25  ;
585 2.125 0.25  ;
586 2.25 0.25  ;
587 2.375 0.25  ;
588 2.5 0.25  ;
589 2.625 0.25  ;
590 2.75 0.25  ;
591 2.875 0.25  ;
592 3.0 0.25  ;
593 3.125 0.25  ;
594 3.25 0.25  ;
595 3.375 0.25  ;
596 3.5 0.25  ;
597 3.625 0.25  ;
598 3.75 0.25  ;
599 3.875 0.25  ;
600 4.0 0.25  ;
601 4.125 0.25  ;
602 4.25 0.25  ;
603 4.375 0.25  ;
604 4.5 0.25  ;
605 4.625 0.25  ;
606 4.75 0.25  ;
607 4.875 0.25  ;
608 5.0 0.25  ;
609 5.125 0.25  ;
610 5.25 0.25  ;
611 5.375 0.25  ;
612 5.5 0.25  ;
613 5.625 0.25  ;
614 5.75 0.25  ;
615 5.875 0.25  ;
616 6.0 0.25  ;
617 6.125 0.25  ;
618 6.25 0.25  ;
619 6.375 0.25  ;
620 6.5 0.25  ;
621 6.625 0.25  ;
622 6.75 0.25  ;
623 6.875 0.25  ;
624 7.0 0.25  ;
625 7.125 0.25  ;
626 7.25 0.25  ;
627 7.375 0.25  ;
628 7.5 0.25  ;
629 7.625 0.25  ;
630 7.75 0.25  ;
631 7.875 0.25  ;
632 8.0 0.25  ;
633 8.125 0.25  ;
634 8.25 0.25  ;
635 8.375 0.25  ;
636 8.5 0.25  ;
637 8.625 0.25  ;
638 8.75 0.25  ;
639 8.875 0.25  ;
640 9.0 0.25  ;
641 9.125 0.25  ;
642 9.25 0.25  ;
643 9.375 0.25  ;
644 9.5 0.25  ;
645 9.625 0.25  ;
646 9.75 0.25  ;
647 9.875 0.25  ;
648 10.0 0.25  ;
649 0.0 0.375  ;
650 0.125 0.375  ;
651 0.25 0.375  ;
652 0.375 0.375  ;
653 0.5 0.375  ;
654 0.625 0.375  ;
655 0.75 0.375  ;
656 0.875 0.375  ;
657 1.0 0.375  ;
658 1.125 0.375  ;
659 1.25 0.375  ;
660 1.375 0.375  ;
661 1.5 0.375  ;
662 1.625 0.375  ;
663 1.75 0.375  ;
664 1.875 0.375  ;
665 2.0 0.375  ;
666 2.125 0.375  ;
667 2.25 0.375  ;
668 2.375 0.375  ;
669 2.5 0.375  ;
670 2.625 0.375  ;
671 2.75 0.375  ;
672 2.875 0.375  ;
673 3.0 0.375  ;
674 3.125 0.375  ;
675 3.25 0.375  ;
676 3.375 0.375  ;
677 3.5 0.375  ;
678 3.625 0.375  ;
679 3.75 0.375  ;
680 3.875 0.375  ;
681 4.0 0.375  ;
682 4.125 0.375  ;
683 4.25 0.375  ;
684 4.375 0.375  ;
685 4.5 0.375  ;
686 4.625 0.375  ;
687 4.75 0.375  ;
688 4.875 0.375  ;
689 5.0 0.375  ;
690 5.125 0.375  ;
691 5.25 0.375  ;
692 5.375 0.375  ;
693 5.5 0.375  ;
694 5.625 0.375  ;
695 5.75 0.375  ;
696 5.875 0.375  ;
697 6.0 0.375  ;
698 6.125 0.375  ;
699 6.25 0.375  ;
700 6.375 0.375  ;
701 6.5 0.375  ;
702 6.625 0.375  ;
703 6.75 0.375  ;
704 6.875 0.375  ;
705 7.0 0.375  ;
706 7.125 0.375  ;
707 7.25 0.375  ;
708 7.375 0.375  ;
709 7.5 0.375  ;
710 7.625 0.375  ;
711 7.75 0.375  ;
712 7.875 0.375  ;
713 8.0 0.375  ;
714 8.125 0.375  ;
715 8.25 0.375  ;
716 8.375 0.375  ;
717 8.5 0.375  ;
718 8.625 0.375  ;
719 8.75 0.375  ;
720 8.875 0.375  ;
721 9.0 0.375  ;
722 9.125 0.375  ;
723 9.25 0.375  ;
724 9.375 0.375  ;
725 9.5 0.375  ;
726 9.625 0.375  ;
727 9.75 0.375  ;
728 9.875 0.375  ;
729 10.0 0.375  ;
730 0.0 0.5  ;
731 0.125 0.5  ;
732 0.25 0.5  ;
733 0.375 0.5  ;
734 0.5 0.5  ;
735 0.625 0.5  ;
736 0.75 0.5  ;
737 0.875 0.5  ;
738 1.0 0.5  ;
739 1.125 0.5  ;
740 1.25 0.5  ;
741 1.375 0.5  ;
742 1.5 0.5  ;
743 1.625 0.5  ;
744 1.75 0.5  ;
745 1.875 0.5  ;
746 2.0 0.5  ;
747 2.125 0.5  ;
748 2.25 0.5  ;
749 2.375 0.5  ;
750 2.5 0.5  ;
751 2.625 0.5  ;
752 2.75 0.5  ;
753 2.875 0.5  ;
754 3.0 0.5  ;
755 3.125 0.5  ;
756 3.25 0.5  ;
757 3.375 0.5  ;
758 3.5 0.5  ;
759 3.625 0.5  ;
760 3.75 0.5  ;
761 3.875 0.5  ;
762 4.0 0.5  ;
763 4.125 0.5  ;
764 4.25 0.5  ;
765 4.375 0.5  ;
766 4.5 0.5  ;
767 4.625 0.5  ;
768 4.75 0.5  ;
769 4.875 0.5  ;
770 5.0 0.5  ;
771 5.125 0.5  ;
772 5.25 0.5  ;
773 5.375 0.5  ;
774 5.5 0.5  ;
775 5.625 0.5  ;
776 5.75 0.5  ;
777 5.875 0.5  ;
778 6.0 0.5  ;
779 6.125 0.5  ;
780 6.25 0.5  ;
781 6.375 0.5  ;
782 6.5 0.5  ;
783 6.625 0.5  ;
784 6.75 0.5  ;
785 6.875 0.5  ;
786 7.0 0.5  ;
787 7.125 0.5  ;
788 7.25 0.5  ;
789 7.375 0.5  ;
790 7.5 0.5  ;
791 7.625 0.5  ;
792 7.75 0.5  ;
793 7.875 0.5  ;
794 8.0 0.5  ;
795 8.125 0.5  ;
796 8.25 0.5  ;
797 8.375 0.5  ;
798 8.5 0.5  ;
799 8.625 0.5  ;
800 8.75 0.5  ;
801 8.875 0.5  ;
802 9.0 0.5  ;
803 9.125 0.5  ;
804 9.25 0.5  ;
805 9.375 0.5  ;
806 9.5 0.5  ;
807 9.625 0.5  ;
808 9.75 0.5  ;
809 9.875 0.5  ;
810 10.0 0.5  ;
</Nodes>
 
<Elements>
1 'ContElem' 1 2 83 82  ;
2 'ContElem' 2 3 84 83  ;
3 'ContElem' 3 4 85 84  ;
4 'ContElem' 4 5 86 85  ;
5 'ContElem' 5 6 87 86  ;
6 'ContElem' 6 7 88 87  ;
7 'ContElem' 7 8 89 88  ;
8 'ContElem' 8 9 90 89  ;
9 'ContElem' 9 10 91 90  ;
10 'ContElem' 10 11 92 91  ;
11 'ContElem' 11 12 93 92  ;
12 'ContElem' 12 13 94 93  ;
13 'ContElem' 13 14 95 94  ;
14 'ContElem' 14 15 96 95  ;
15 'ContElem' 15 16 97 96  ;
16 'ContElem' 16 17 98 97  ;
17 'ContElem' 17 18 99 98  ;
18 'ContElem' 18 19 100 99  ;
19 'ContElem' 19 20 101 100  ;
20 'ContElem' 20 21 102 101  ;
21 'ContElem' 21 22 103 102  ;
22 'ContElem' 22 23 104 103  ;
23 'ContElem' 23 24 105 104  ;
24 'ContElem' 24 25 106 105  ;
25 'ContElem' 25 26 107 106  ;
26 'ContElem' 26 27 108 107  ;
27 'ContElem' 27 28 109 108  ;
28 'ContElem' 28 29 110 109  ;
29 'ContElem' 29 30 111 110  ;
30 'ContElem' 30 31 112 111  ;
31 'ContElem' 31 32 113 112  ;
32 'ContElem' 32 33 114 113  ;
33 'ContElem' 33 34 115 114  ;
34 'ContElem' 34 35 116 115  ;
35 'ContElem' 35 36 117 116  ;
36 'ContElem' 36 37 118 117  ;
37 'ContElem' 37 38 119 118  ;
38 'ContElem' 38 39 120 119  ;
39 'ContElem' 39 40 121 120  ;
40 'ContElem' 40 41 122 121  ;
41 'ContElem' 41 42 123 122  ;
42 'ContElem' 42 43 124 123  ;
43 'ContElem' 43 44 125 124  ;
44 'ContElem' 44 45 126 125  ;
45 'ContElem' 45 46 127 126  ;
46 'ContElem' 46 47 128 127  ;
47 'ContElem' 47 48 129 128  ;
48 'ContElem' 48 49 130 129  ;
49 'ContElem' 49 50 131 130  ;
50 'ContElem' 50 51 132 131  ;
51 'ContElem' 51 52 133 132  ;
52 'ContElem' 52 53 134 133  ;
53 'ContElem' 53 54 135 134  ;
54 'ContElem' 54 55 136 135  ;
55 'ContElem' 55 56 137 136  ;
56 'ContElem' 56 57 138 137  ;
57 'ContElem' 57 58 139 138  ;
58 'ContElem' 58 59 140 139  ;
59 'ContElem' 59 60 141 140  ;
60 'ContElem' 60 61 142 141  ;
61 'ContElem' 61 62 143 142  ;
62 'ContElem' 62 63 144 143  ;
63 'ContElem' 63 64 145 144  ;
64 'ContElem' 64 65 146 145  ;
65 'ContElem' 65 66 147 146  ;
66 'ContElem' 66 67 148 147  ;
67 'ContElem' 67 68 149 148  ;
68 'ContElem' 68 69 150 149  ;
69 'ContElem' 69 70 151 150  ;
70 'ContElem' 70 71 152 151  ;
71 'ContElem' 71 72 153 152  ;
72 'ContElem' 72 73 154 153  ;
73 'ContElem' 73 74 155 154  ;
74 'ContElem' 74 75 156 155  ;
75 'ContElem' 75 76 157 156  ;
76 'ContElem' 76 77 158 157  ;
77 'ContElem' 77 78 159 158  ;
78 'ContElem' 78 79 160 159  ;
79 'ContElem' 79 80 161 160  ;
80 'ContElem' 80 81 162 161  ;
81 'ContElem' 82 83 164 163  ;
82 'ContElem' 83 84 165 164  ;
83 'ContElem' 84 85 166 165  ;
84 'ContElem' 85 86 167 166  ;
85 'ContElem' 86 87 168 167  ;
86 'ContElem' 87 88 169 168  ;
87 'ContElem' 88 89 170 169  ;
88 'ContElem' 89 90 171 170  ;
89 'ContElem' 90 91 172 171  ;
90 'ContElem' 91 92 173 172  ;
91 'ContElem' 92 93 174 173  ;
92 'ContElem' 93 94 175 174  ;
93 'ContElem' 94 95 176 175  ;
94 'ContElem' 95 96 177 176  ;
95 'ContElem' 96 97 178 177  ;
96 'ContElem' 97 98 179 178  ;
97 'ContElem' 98 99 180 179  ;
98 'ContElem' 99 100 181 180  ;
99 'ContElem' 100 101 182 181  ;
100 'ContElem' 101 102 183 182  ;
101 'ContElem' 102 103 184 183  ;
102 'ContElem' 103 104 185 184  ;
103 'ContElem' 104 105 186 185  ;
104 'ContElem' 105 106 187 186  ;
105 'ContElem' 106 107 188 187  ;
106 'ContElem' 107 108 189 188  ;
107 'ContElem' 108 109 190 189  ;
